Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","135.7836","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","146.2967","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","150.2241","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","161.2552","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","150.2515","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","159.8979","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","152.009","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","156.3203","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","163.8454","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","176.3675","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","182.9074","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","169.0582","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","179.3429","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","158.0023","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","171.4547","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","173.0354","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","171.9357","E","Estimated value"
"GN","Emissions from Energy use in agriculture","316","Guam","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","171.9357","I","Imputed value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","36","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","39.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","43.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","46.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","50.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","54","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","57.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","57.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","61.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","70.0158","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","67.2003","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","73.4998","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","76.28","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","102.1994","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","104.2582","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","106.3873","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","120.5348","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","126.3592","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","126.2536","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","131.3389","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","132.8346","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","135.284","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","147.9743","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","151.9423","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","157.5478","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","166.5752","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","174.3237","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","177.9833","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","179.8397","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","187.5828","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","182.6728","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","206.9373","E","Estimated value"
"GN","Emissions from Energy use in agriculture","320","Guatemala","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","206.9373","I","Imputed value"
"GN","Emissions from Energy use in agriculture","324","Guinea","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","67.8396","E","Estimated value"
"GN","Emissions from Energy use in agriculture","324","Guinea","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","82.4147","E","Estimated value"
"GN","Emissions from Energy use in agriculture","324","Guinea","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","57.9237","E","Estimated value"
"GN","Emissions from Energy use in agriculture","324","Guinea","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","46.5768","E","Estimated value"
"GN","Emissions from Energy use in agriculture","324","Guinea","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","54.8854","E","Estimated value"
"GN","Emissions from Energy use in agriculture","324","Guinea","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","48.6612","E","Estimated value"
"GN","Emissions from Energy use in agriculture","324","Guinea","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","65.6702","E","Estimated value"
"GN","Emissions from Energy use in agriculture","324","Guinea","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","69.9828","E","Estimated value"
"GN","Emissions from Energy use in agriculture","324","Guinea","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","37.8249","E","Estimated value"
"GN","Emissions from Energy use in agriculture","324","Guinea","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","33.4191","E","Estimated value"
"GN","Emissions from Energy use in agriculture","324","Guinea","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","33.9224","E","Estimated value"
"GN","Emissions from Energy use in agriculture","324","Guinea","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","33.2221","E","Estimated value"
"GN","Emissions from Energy use in agriculture","324","Guinea","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","35.4386","E","Estimated value"
"GN","Emissions from Energy use in agriculture","324","Guinea","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","47.0457","E","Estimated value"
"GN","Emissions from Energy use in agriculture","324","Guinea","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","36.6374","E","Estimated value"
"GN","Emissions from Energy use in agriculture","324","Guinea","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","26.6392","E","Estimated value"
