Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1966","1966","t","737800","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1967","1967","t","1034600","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1968","1968","t","1208600","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1969","1969","t","1356000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1970","1970","t","1479000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1971","1971","t","1798000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1972","1972","t","1839000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1973","1973","t","1829000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1974","1974","t","1765700","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1975","1975","t","2748600","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1976","1976","t","2456900","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1977","1977","t","2913000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1978","1978","t","3419500","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1979","1979","t","3498100","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1980","1980","t","3678100","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1981","1981","t","4068700","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1982","1982","t","4042900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1983","1983","t","4637300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1984","1984","t","5333300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1985","1985","t","5750000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1986","1986","t","6528700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1987","1987","t","5702900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1988","1988","t","7157500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1989","1989","t","7150900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1990","1990","t","7565500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1991","1991","t","8046272","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1992","1992","t","8426735","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1993","1993","t","8778871","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1994","1994","t","9507169","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1995","1995","t","9822852","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1996","1996","t","10315919","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1997","1997","t","10901899","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1998","1998","t","11353755","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1999","1999","t","11586250","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2000","2000","t","10920200","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2001","2001","t","11310175","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","t","10469210","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","t","11077861","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","t","11712729","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","t","12723910","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","t","13760868","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","t","14417665","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","14863815","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","15558372","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","16450653","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","17367540","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","16820900","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","16750100","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","16949600","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","17372300","A","Official figure",""
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","16735400","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","16958000","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","17628200","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","18863900","A","Official figure",""
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","20404000","A","Official figure",""
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2021","2021","t","19488300","A","Official figure",""
"RFN","Fertilizers by Nutrient","356","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","20206300","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","360","Indonesia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1961","1961","t","84752","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","360","Indonesia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1962","1962","t","98558","A","Official figure","Official data from questionnaire"
