Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1985","1985","t","113545","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1986","1986","t","118403","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1987","1987","t","117452","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1988","1988","t","119254","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1989","1989","t","116590","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1990","1990","t","125000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1991","1991","t","102200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1992","1992","t","104900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1993","1993","t","103600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1994","1994","t","104800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1995","1995","t","79500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1996","1996","t","109000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1997","1997","t","98000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1998","1998","t","98000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1999","1999","t","103992","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2000","2000","t","108803","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2001","2001","t","110000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","t","233163","I","Imputed value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","t","219476","I","Imputed value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","t","109074","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","t","114410","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","101700","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","t","112850","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","97002","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","109625","I","Imputed value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","200498","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","t","208427","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","249258","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","233970","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","226951","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","223949.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","144240","E","Estimated value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","158300","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","132100","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","120600","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","100400","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","100400","I","Imputed value",""
"RFN","Fertilizers by Nutrient","504","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","100400","I","Imputed value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1961","1961","t","550","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1962","1962","t","600","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1963","1963","t","600","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1964","1964","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","508","Mozambique","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1965","1965","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","508","Mozambique","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1966","1966","t","500","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1967","1967","t","500","E","Estimated value",""
"RFN","Fertilizers by Nutrient","508","Mozambique","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1968","1968","t","464","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","508","Mozambique","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1969","1969","t","1554","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","508","Mozambique","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1970","1970","t","1034","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","508","Mozambique","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1971","1971","t","1814","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","508","Mozambique","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1972","1972","t","4100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","508","Mozambique","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1973","1973","t","1900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","508","Mozambique","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1974","1974","t","1100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","508","Mozambique","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1975","1975","t","1800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","508","Mozambique","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1976","1976","t","2900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","508","Mozambique","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1977","1977","t","3600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","508","Mozambique","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1978","1978","t","5700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","508","Mozambique","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1979","1979","t","9500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","508","Mozambique","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1980","1980","t","10000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","508","Mozambique","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1981","1981","t","15000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","508","Mozambique","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1982","1982","t","12800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","508","Mozambique","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1983","1983","t","4300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","508","Mozambique","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1984","1984","t","1743","A","Official figure","Official data from questionnaire"
