Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1987","1987","t","2900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1988","1988","t","5000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1989","1989","t","5803","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1990","1990","t","2117","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1991","1991","t","2000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1992","1992","t","4900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1994","1994","t","3600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1995","1995","t","3000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1996","1996","t","4176","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1997","1997","t","6800","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1998","1998","t","7700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1999","1999","t","6300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2000","2000","t","4000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2001","2001","t","5091","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","7201","I","Imputed value",""
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","8621","I","Imputed value",""
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","15087","I","Imputed value",""
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","9712","I","Imputed value",""
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","11497","I","Imputed value",""
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","1070","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","1548","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","3680","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","9911","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","8035","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","1743","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","3393","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","12881","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","13653.03","I","Imputed value",""
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","13930.54","I","Imputed value",""
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","28705.33","I","Imputed value",""
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","25500.25","I","Imputed value",""
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","19628.18","I","Imputed value",""
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","29232.69","I","Imputed value",""
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","25575.11","I","Imputed value",""
"RFN","Fertilizers by Nutrient","558","Nicaragua","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","25872.28","I","Imputed value",""
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1967","1967","t","46","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1968","1968","t","27","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1969","1969","t","54","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1970","1970","t","29","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1971","1971","t","37","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1972","1972","t","76","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1973","1973","t","70","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1974","1974","t","14","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1975","1975","t","54","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1976","1976","t","65","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1977","1977","t","129","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1978","1978","t","71","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1979","1979","t","148","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1980","1980","t","427","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1981","1981","t","798","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1982","1982","t","510","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1983","1983","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1984","1984","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1985","1985","t","338","A","Official figure","Official data from questionnaire"
